assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(CA)',)",,,,11,"('Lincoln (CA)',)",,,,,,Harry Rounds,,,,,,,,,,WR,,,,109,80,78,18,1315,119.5,,,,,,,,,,,,,,,,,,,,16.9,Senior
,"('(OH)',)",,,,15,"('Girard (OH)',)",,,,,,Nicholas Malito,,,,,,,,,,"WR, FS",,,,110,95,53,15,1313,87.5,,,,,,,,,,,,,,,,,,,,24.8,Junior
,"('(TX)',)",,,,10,"('Pleasanton (TX)',)",,,,,,Dalton Hobbs,,,,,,,,,,"WR, DB",,,,111,92,56,17,1310,131.0,,,,,,,,,,,,,,,,,,,,23.4,Junior
,"('(Little Rock, AR)',)",,,,14,"('Pulaski Academy (Little Rock, AR)',)",,,,,,Hudson Henry,,,,,,,,,,"WR, TE",,,,112,54,94,14,1309,93.5,,,,,,,,,,,,,,,,,,,,13.9,Senior
,"('(TX)',)",,,,14,"('Argyle (TX)',)",,,,,,Dillon Carter,,,,,,,,,,,,,,113,,50,19,1308,93.4,,,,,,,,,,,,,,,,,,,,26.2,Senior
,"('(Owensboro, KY)',)",,,,11,"('Daviess County (Owensboro, KY)',)",,,,,,Marquel Tinsley,,,,,,,,,,"WR, CB",,,,114,86,70,17,1307,118.8,,,,,,,,,,,,,,,,,,,,18.7,Senior
,"('(Malvern, PA)',)",,,,10,"('Great Valley (Malvern, PA)',)",,,,,,Josh Burgess,,,,,,,,,,"WR, SS",,,,115,77,88,10,1306,130.6,,,,,,,,,,,,,,,,,,,,14.8,Senior
,"('(OR)',)",,,,10,"('Toledo (OR)',)",,,,,,Cameron Lonergan,,,,,,,,,,"WR, DB",,,,116,79,63,16,1304,130.4,,,,,,,,,,,,,,,,,,,,20.7,Senior
,"('(Utica, NE)',)",,,,13,"('Centennial (Utica, NE)',)",,,,,,Jackson Hirschfeld,,,,,,,,,,"WR, CB",,,,117,70,97,16,1304,100.3,,,,,,,,,,,,,,,,,,,,13.4,Senior
,"('(PA)',)",,,,15,"('Farrell (PA)',)",,,,,,Jourdan Townsend,,,,,,,,,,"ATH, WR",,,,118,69,73,24,1302,86.8,,,,,,,,,,,,,,,,,,,,17.8,Senior
,"('(UT)',)",,,,14,"('American Fork (UT)',)",,,,,,Devin Downing,,,,,,,,,,"WR, FS",,,,119,82,79,15,1298,92.7,,,,,,,,,,,,,,,,,,,,16.4,Junior
,"('(Houston, TX)',)",,,,12,"('St. Pius X (Houston, TX)',)",,,,,,Trenton Waggoner,,,,,,,,,,"WR, CB",,,,120,92,69,20,1294,107.8,,,,,,,,,,,,,,,,,,,,18.8,Senior
,"('(Jonesborough, TN)',)",,,,13,"('David Crockett (Jonesborough, TN)',)",,,,,,Donta Hackler,,,,,,,,,,"WR, CB",,,,121,,71,15,1294,99.5,,,,,,,,,,,,,,,,,,,,18.2,Junior
,"('(WA)',)",,,,12,"('Bothell (WA)',)",,,,,,Riley Morrison,,,,,,,,,,"WR, CB",,,,122,96,80,12,1290,107.5,,,,,,,,,,,,,,,,,,,,16.1,Senior
,"('(TX)',)",,,,11,"('Dublin (TX)',)",,,,,,Jacob Stanley,,,,,,,,,,"WR, RB",,,,123,90,68,17,1288,117.1,,,,,,,,,,,,,,,,,,,,18.9,Senior
,"('(Fort Smith, AR)',)",,,,9,"('Union Christian Academy (Fort Smith, AR)',)",,,,,,Kyle Curtis,,,,,,,,,,"WR, OLB",,,,124,67,74,13,1286,142.9,,,,,,,,,,,,,,,,,,,,17.4,Junior
,"('(PA)',)",,,,11,"('Brookville (PA)',)",,,,,,Cabe Park,,,,,,,,,,"WR, S",,,,125,81,61,17,1285,116.8,,,,,,,,,,,,,,,,,,,,21.1,Senior
,"('(Longmont, CO)',)",,,,13,"('Skyline (Longmont, CO)',)",,,,,,Kyle West,,,,,,,,,,"WR, OLB",,,,126,92,88,11,1285,98.8,,,,,,,,,,,,,,,,,,,,14.6,Senior
,"('(Plano, TX)',)",,,,12,"('Prestonwood Christian (Plano, TX)',)",,,,,,Solomon Turner,,,,,,,,,,"SS, WR",,,,127,80,55,19,1283,106.9,,,,,,,,,,,,,,,,,,,,23.3,Senior
,"('(Putnam, CT)',)",,,,9,"('Quinebaug Valley Coop (Putnam, CT)',)",,,,,,Jamie Talbot,,,,,,,,,,"WR, CB",,,,128,,36,17,1280,142.2,,,,,,,,,,,,,,,,,,,,35.6,Senior
,"('(Knoxville, TN)',)",,,,10,"('Karns (Knoxville, TN)',)",,,,,,Thomas Harper,,,,,,,,,,"WR, CB",,,,129,80,80,18,1279,127.9,,,,,,,,,,,,,,,,,,,,16.0,Senior
,"('(Los Lunas, NM)',)",,,,10,"('Valencia (Los Lunas, NM)',)",,,,,,Robbie Jaramillo,,,,,,,,,,"WR, OLB",,,,130,65,62,18,1278,127.8,,,,,,,,,,,,,,,,,,,,20.6,Senior
,"('(FL)',)",,,,14,"('Cocoa (FL)',)",,,,,,Willie Gaines,,,,,,,,,,"WR, DB",,,,131,78,83,13,1278,91.3,,,,,,,,,,,,,,,,,,,,15.4,Senior
,"('(CA)',)",,,,15,"('Folsom (CA)',)",,,,,,Joe Ngata,,,,,,,,,,"WR, DB",,,,132,75,66,22,1269,84.6,,,,,,,,,,,,,,,,,,,,19.2,Senior
,"(""(Thompson's Station, TN)"",)",,,,11,"(""Independence (Thompson's Station, TN)"",)",,,,,,Isaiah Collier,,,,,,,,,,"WR, CB",,,,133,74,59,11,1268,115.3,,,,,,,,,,,,,,,,,,,,21.5,Senior
,"('(Thermal, CA)',)",,,,9,"('Coachella Valley (Thermal, CA)',)",,,,,,Angelo Fitzgerald,,,,,,,,,,"WR, RB",,,,134,85,63,19,1265,140.6,,,,,,,,,,,,,,,,,,,,20.1,Senior
,"('(CA)',)",,,,14,"('San Jacinto (CA)',)",,,,,,Kaleb Hervey,,,,,,,,,,"TE, DE",,,,135,90,72,15,1264,90.3,,,,,,,,,,,,,,,,,,,,17.6,Senior
,"('(Tulsa, OK)',)",,,,14,"('Metro Christian (Tulsa, OK)',)",,,,,,Carson Callaway,,,,,,,,,,"WR, DB",,,,136,60,73,11,1264,90.3,,,,,,,,,,,,,,,,,,,,17.3,Junior
,"('(PA)',)",,,,12,"('Grove City (PA)',)",,,,,,Logan Lutz,,,,,,,,,,"WR, CB",,,,137,69,75,16,1264,105.3,,,,,,,,,,,,,,,,,,,,16.9,Senior
,"('(Crystal Lake, IL)',)",,,,9,"('Crystal Lake Central (Crystal Lake, IL)',)",,,,,,Anthony Beck,,,,,,,,,,"WR, OLB",,,,138,71,72,12,1262,140.2,,,,,,,,,,,,,,,,,,,,17.5,Senior
,"('(Phoenix, AZ)',)",,,,10,"('Thunderbird (Phoenix, AZ)',)",,,,,,Kain Ream,,,,,,,,,,"WR, DB",,,,139,71,80,17,1262,126.2,,,,,,,,,,,,,,,,,,,,15.8,Senior
,"('(NY)',)",,,,9,"('Saugerties (NY)',)",,,,,,Sean Costello,,,,,,,,,,"DB, SE",,,,140,75,45,12,1258,139.8,,,,,,,,,,,,,,,,,,,,28.0,Senior
,"('(TX)',)",,,,10,"('Early (TX)',)",,,,,,Timmy Smithson,,,,,,,,,,"WR, CB",,,,141,,63,16,1258,125.8,,,,,,,,,,,,,,,,,,,,20.0,Junior
,"('(CA)',)",,,,12,"('Clovis (CA)',)",,,,,,Reef Dove,,,,,,,,,,WR,,,,142,89,77,15,1258,104.8,,,,,,,,,,,,,,,,,,,,16.3,Senior
,"('(NC)',)",,,,12,"('Mount Airy (NC)',)",,,,,,Donavon Greene,,,,,,,,,,WR,,,,143,98,56,14,1257,104.8,,,,,,,,,,,,,,,,,,,,22.4,Senior
,"('(TX)',)",,,,11,"('Whitney (TX)',)",,,,,,Kolby Tanner,,,,,,,,,,"WR, C",,,,144,78,65,14,1257,114.3,,,,,,,,,,,,,,,,,,,,19.3,Junior
,"('(IN)',)",,,,10,"('Mt. Vernon (IN)',)",,,,,,Sam Thomas,,,,,,,,,,"WR, FS",,,,145,88,62,22,1254,125.4,,,,,,,,,,,,,,,,,,,,20.2,Senior
,"('(Belle Glade, FL)',)",,,,13,"('Glades Central (Belle Glade, FL)',)",,,,,,Jymetre Hester,,,,,,,,,,WR,,,,146,81,63,,1253,96.4,,,,,,,,,,,,,,,,,,,,19.9,Senior
,"('(MS)',)",,,,13,"('Florence (MS)',)",,,,,,Reed Barlow,,,,,,,,,,SB,,,,147,56,71,11,1253,96.4,,,,,,,,,,,,,,,,,,,,17.6,Junior
,"('(Tulare, CA)',)",,,,14,"('Tulare Union (Tulare, CA)',)",,,,,,Willie James,,,,,,,,,,ATH,,,,148,21,93,13,1252,89.4,,,,,,,,,,,,,,,,,,,,13.5,Sophomore
,"('(Draper, UT)',)",,,,12,"('Corner Canyon (Draper, UT)',)",,,,,,John Mitchell,,,,,,,,,,WR,,,,149,86,53,13,1250,104.2,,,,,,,,,,,,,,,,,,,,23.6,Senior
,"('(OH)',)",,,,9,"('Kenton (OH)',)",,,,,,Jayden Cornell,,,,,,,,,,"WR, FS",,,,150,,80,19,1250,138.9,,,,,,,,,,,,,,,,,,,,15.6,Sophomore
,"('(AR)',)",,,,13,"('Ozark (AR)',)",,,,,,Harper Faulkenberry,,,,,,,,,13.2,"QB, OLB",,,,101,,,,,,,,,,,,,,,,,,,172,,28,,,,,Senior
,"('(Russiaville, IN)',)",,,,10,"('Western (Russiaville, IN)',)",,,,,,Jerry Padgett,,,,,,,,,17.0,"RB, OLB",,,,102,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(TX)',)",,,,11,"('Devine (TX)',)",,,,,,Buddy Santos,,,,,,,,,15.5,,,,,103,,,,,,,,,,,,,,,,,,,170,,28,,,,,Senior
,"('(Tyler, TX)',)",,,,11,"('Tyler Legacy (Tyler, TX)',)",,,,,,Jamarion Miller,,,,,,,,,15.5,"RB, DB",,,,104,,,,,,,,,,,,,,,,,,,170,,28,,,,,Junior
,"('(MS)',)",,,,11,"('Union (MS)',)",,,,,,Kenyon Clay,,,,,,,,,15.5,"RB, QB",,,,105,,,,,,,,,,,,,,,,,,,170,,28,,,,,Junior
,"('(TX)',)",,,,11,"('Olton (TX)',)",,,,,,Aldo Vasquez,,,,,,,,,15.5,"WR, OLB",,,,106,,,,,,,,,,,,,,,,,,,170,,25,,,,,Senior
,"('(AR)',)",,,,12,"('Greenland (AR)',)",,,,,,Jett Dennis,,,,,,,,,14.2,"RB, SB",,,,107,,,,,,,,,,,,,,,,,,,170,,27,,,,,Senior
,"('(OK)',)",,,,13,"('Pawhuska (OK)',)",,,,,,Mason  Gilkey,,,,,,,,,13.1,"WR, FS",,,,108,,,,,,,,,,,,,,,,,,,170,,26,,,,,Junior
,"('(New Cumberland, WV)',)",,,,9,"('Oak Glen (New Cumberland, WV)',)",,,,,,Hunter Patterson,,,,,,,,,18.7,RB,,,,109,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(TX)',)",,,,10,"('Bellville (TX)',)",,,,,,Richard Reese??,,,,,,,,,16.8,"RB, DB",,,,110,,,,,,,,,,,,,,,,,,,168,,28,,,,,Junior
,"('(ID)',)",,,,10,"('Declo (ID)',)",,,,,,Gabe Matthews,,,,,,,,,16.8,"QB, S",,,,111,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Green Cove Springs, FL)',)",,,,11,"('Clay (Green Cove Springs, FL)',)",,,,,,Al'querious Ray,,,,,,,,,15.3,RB,,,,112,,,,,,,,,,,,,,,,,,,168,,26,,,,,Junior
,"('(TX)',)",,,,11,"('Round Rock (TX)',)",,,,,,Israel Morgan,,,,,,,,,15.3,RB,,,,113,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(KS)',)",,,,11,"('Derby (KS)',)",,,,,,Dylan Edwards,,,,,,,,,15.3,RB,,,,114,,,,,,,,,,,,,,,,,,,168,,28,,,,,Sophomore
,"('(MO)',)",,,,12,"('West Plains (MO)',)",,,,,,Titus Seley,,,,,,,,,14.0,"RB, LB",,,,115,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(New Middletown, OH)',)",,,,13,"('Springfield (New Middletown, OH)',)",,,,,,Beau Brungard,,,,,,,,,12.9,"QB, SS",,,,116,,,,,,,,,,,,,,0,,,,,168,,28,,,,,Junior
,"('(Huntingburg, IN)',)",,,,14,"('Southridge (Huntingburg, IN)',)",,,,,,Camden Gasser,,,,,,,,,12.0,"WB, CB",,,,117,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Athens, GA)',)",,,,14,"('Prince Avenue Christian (Athens, GA)',)",,,,,,Landon Owens,,,,,,,,,12.0,"RB, WR",,,,118,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Tiger, GA)',)",,,,14,"('Rabun County (Tiger, GA)',)",,,,,,Adriel Clark,,,,,,,,,12.0,WR,,,,119,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Springdale, AR)',)",,,,15,"('Shiloh Christian (Springdale, AR)',)",,,,,,Cam Wiedemann,,,,,,,,,11.2,"RB, MLB",,,,120,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(TX)',)",,,,15,"('Crosby (TX)',)",,,,,,Reggie Branch,,,,,,,,,11.2,"QB, WR",,,,121,,,,,,,,,,,,,,,,,,,168,,28,,,,,Senior
,"('(Leopold, IN)',)",,,,11,"('Perry Central (Leopold, IN)',)",,,,,,Cameron Bland,,,,,,,,10,15.1,"QB, FS",,,,122,,,,,,,,,,,,,,,,,,,166,,23,,,,,Senior
,"('(West Lafayette, IN)',)",,,,10,"('Harrison (West Lafayette, IN)',)",,,,,,Omarion Dixon,,,,,,,,,16.4,RB,,,,123,,,,,,,,,,,,,,,,,,,164,,27,,,,,Senior
,"('(North Little Rock, AR)',)",,,,11,"('Central Arkansas Christian (North Little Rock, AR)',)",,,,,,Tyler Williams,,,,,,,,,14.9,"RB, QB",,,,124,,,,,,,,,,,,,,0,,,,,164,,27,,,,,Junior
,"('(Chickamauga, GA)',)",,,,12,"('Gordon Lee (Chickamauga, GA)',)",,,,,,Cade Peterson,,,,,,,,,13.7,,,,,125,,,,,,,,,,,,,,,,,,,164,,27,,,,,Senior
,"('(Greensburg, IN)',)",,,,13,"('North Decatur (Greensburg, IN)',)",,,,,,Logan Koehne,,,,,,,,,12.6,"WR, FS",,,,126,,,,,,,,,,,,,,,,,,,164,,27,,,,,Senior
,"('(Murfreesboro, TN)',)",,,,13,"('Oakland (Murfreesboro, TN)',)",,,,,,Jordan James,,,,,,,,,12.6,,,,,127,,,,,,,,,,,,,,,,,,,164,,27,,,,,Junior
,"('(Faucett, MO)',)",,,,14,"('Mid-Buchanan (Faucett, MO)',)",,,,,,TJ Runyan,,,,,,,,,11.7,,,,,128,,,,,,,,,,,,,,1,,,,,164,,27,,,,,Senior
,"('(Indianapolis, IN)',)",,,,10,"('Heritage Christian (Indianapolis, IN)',)",,,,,,Colton Brown,,,,,,,,,16.2,"RB, FS",,,,129,,,,,,,,,,,,,,,,,,,162,,27,,,,,Junior
,"('(ID)',)",,,,10,"('Gooding (ID)',)",,,,,,Kurtis Adkinson,,,,,,,,,16.2,"QB, LB",,,,130,,,,,,,,,,,,,,,,,,,162,,23,,,,,Junior
,"('(Bryan, TX)',)",,,,10,"('Rudder (Bryan, TX)',)",,,,,,Keithron Lee,,,,,,,,,16.2,"WR, CB",,,,131,,,,,,,,,,,,,,,,,,,162,,26,,,,,Senior
,"('(OH)',)",,,,11,"('Ironton (OH)',)",,,,,,Reid Carrico,,,,,,,,,14.7,"HB, LB",,,,132,,,,,,,,,,,,,,,,,,,162,,27,,,,,Senior
,"('(Athens, TN)',)",,,,11,"('McMinn County (Athens, TN)',)",,,,,,Jalen Hunt,,,,,,,,,14.7,"RB, SS",,,,133,,,,,,,,,,,,,,,,,,,162,,27,,,,,Senior
,"('(New Braunfels, TX)',)",,,,11,"('Canyon (New Braunfels, TX)',)",,,,,,Micah Williford,,,,,,,,,14.7,RB,,,,134,,,,,,,,,,,,,,,,,,,162,,27,,,,,Senior
,"('(Montgomery, AL)',)",,,,12,"('Alabama Christian Academy (Montgomery, AL)',)",,,,,,Jalen Clark,,,,,,,,,13.5,"QB, FS",,,,136,,,,,,,,,,,,,,,,,,,162,,26,,,,,Senior
,"('(TX)',)",,,,12,"('Liberty Hill (TX)',)",,,,,,Trey Seward,,,,,,,,,13.5,"RB, DB",,,,137,,,,,,,,,,,,,,,,,,,162,,26,,,,,Senior
,"('(Indianapolis, IN)',)",,,,14,"('Covenant Christian (Indianapolis, IN)',)",,,,,,Micah Wilson,,,,,,,,,11.6,"RB, FS",,,,138,,,,,,,,,,,,,,,,,,,162,,27,,,,,Senior
,"('(TX)',)",,3,,10,"('Lampasas (TX)',)",,,,,,Ace Whitehead,,,,,,,,62,16.1,QB,,,,140,,,,,,,,,,,,,,,,,,,161,,15,,,,,Senior
,"('(Ellenboro, WV)',)",,,,12,"('Ritchie County (Ellenboro, WV)',)",,,,,,Gus Morrison,,,,,,,,,13.3,"CB, WR",,,,141,,,,,,,,,,,,,,,,,,,160,,28,,,,,Junior
,"('(Big Rock, IL)',)",,,,12,"('Illinois Crusaders (Big Rock, IL)',)",,,,,,Mal Scott,,,,,,,,,13.3,RB,,,,142,,,,,,,,,,,,,,,,,,,160,,22,,,,,Senior
,"('(KS)',)",,,,13,"('Oakley (KS)',)",,,,,,Ethan Abell,,,,,,,,,12.3,"RB, CB",,,,143,,,,,,,,,,,,,,0,,,,,160,,26,,,,,Senior
,"('(Perry, KS)',)",,,,13,"('Perry-Lecompton (Perry, KS)',)",,,,,,Thad Metcalfe,,,,,,,,,12.3,"RB, OLB",,,,144,,,,,,,,,,,,,,,,,,,160,,24,,,,,Senior
,"('(Eloy, AZ)',)",,,,10,"('Santa Cruz Valley (Eloy, AZ)',)",,,,,,Hunter Ogle,,,,,,,,,15.8,"RB, LB",,,,145,,,,,,,,,,,,,,,,,,,158,,25,,,,,Senior
,"('(Damascus, GA)',)",,,,11,"('Southwest Georgia Academy (Damascus, GA)',)",,,,,,Stohne Cobb,,,,,,,,,14.4,"LB, FB",,,,146,,,,,,,,,,,,,,,,,,,158,,25,,,,,Senior
,"('(Gilbert, AZ)',)",,,,11,"('Highland (Gilbert, AZ)',)",,,,,,Max Davis,,,,,,,,,14.4,"RB, OLB",,,,147,,,,,,,,,,,,,,,,,,,158,,26,,,,,Senior
,"('(Valparaiso, IN)',)",,,,11,"('Wheeler (Valparaiso, IN)',)",,,,,,Trey Gibson,,,,,,,,,14.4,"RB, FS",,,,148,,,,,,,,,,,,,,,,,,,158,,26,,,,,Sophomore
,"('(AL)',)",,,,13,"('Berry (AL)',)",,,,,,Johnathan Locke,,,,,,,,,12.2,"FS, RB",,,,149,,,,,,,,,,,,,,,,,,,158,,23,,,,,Senior
,"('(Lafayette, IN)',)",,,,8,"('Lafayette Jefferson (Lafayette, IN)',)",,,,,,Thomas Hogan,,,,,,,,,19.5,"RB, WR",,,,150,,,,,,,,,,,,,,,,,,,156,,26,,,,,Senior
,"('(TX)',)",,,,14,"('New Deal (TX)',)",,,,,,Jett Whitfield,,,,,,2248,,,,"QB, S",,,,51,,,,,,,,,1934,,,,,,,,,,,,,4182,298.7,,,Senior
,"('(NE)',)",,,,13,"('Aurora (NE)',)",,,,,,Baylor Scheierman,,,,,,3924,,,,QB,,,,52,,,,,,,,,248,,,,,,,,,,,,,4172,320.9,,,Senior
,"('(Burien, WA)',)",,,,10,"('Kennedy Catholic (Burien, WA)',)",,,,,,Sam Huard,,,,,,4141,,,,QB,,,,53,,,,,,,,,26,,,,,,,,,,,,,4167,416.7,,,Sophomore
,"('(Austin, TX)',)",,,,15,"('Lake Travis (Austin, TX)',)",,,,,,Hudson Card,,,,,,3543,,,,QB,,,,54,,,,,,,,,619,,,,,,,,,,,,,4162,277.5,,,Junior
,"('(OR)',)",,,,13,"('Wilsonville (OR)',)",,,,,,Nathan Overholt,,,,,,3832,,,,QB,,,,55,,,,3,,,,,324,,,,,,,,,,,,,4159,319.9,,,Senior
,"('(Gilbert, AZ)',)",,,,13,"('Higley (Gilbert, AZ)',)",,,,,,Spencer Brasch,,,,,,3580,,,,"QB, FS",,,,56,,,,4,,,,,552,,,,,,,,,,,,,4136,318.2,,,Senior
,"('(Santa Ana, CA)',)",,,,15,"('Mater Dei (Santa Ana, CA)',)",,,,,,Bryce Young,,,,,,3846,,,,QB,,,,57,,,,,,,,,286,,,,,,,,,,,,,4132,275.5,,,Junior
,"('(Monroe, GA)',)",,,,13,"('Monroe Area (Monroe, GA)',)",,,,,,Chandler Byron,,,,,,1332,,,,"QB, ATH",,,,58,,,,,,,,,2795,,,,,,,,,,,,,4127,317.5,,,Senior
,"('(Alabaster, AL)',)",,,,12,"('Thompson (Alabaster, AL)',)",,,,,,Taulia Tagovailoa,,,,,,3684,,,,QB,,,,59,,,,,,,,,428,,,,,,,,,,,,,4112,342.7,,,Senior
,"('(Haltom City, TX)',)",,,,13,"('Haltom (Haltom City, TX)',)",,,,,,Michael Black,,,,,,2528,,,,"QB, WR",,,,60,,,,,,,,,1584,,,,,,,,,,,,,4112,316.3,,,Senior
,"('(WA)',)",,,,10,"('Woodland (WA)',)",,,,,,Tyler Flanagan,,,,,,2012,,,,"RB, LB",,,,61,,,,6,,,,,2081,,,,,,,,,,,,,4099,409.9,,,Senior
,"('(San Jose, CA)',)",,,,11,"('Piedmont Hills (San Jose, CA)',)",,,,,,Gabriel Reclusado,,,,,,2715,,,,"QB, FS",,,,62,,,,42,,,,,1341,,,,,,,,,,,,,4098,372.5,,,Senior
,"('(Sardis, MS)',)",,,,14,"('North Panola (Sardis, MS)',)",,,,,,Kenneth Jefferson,,,,,,3180,,,,QB,,,,63,,,,,,,,,916,,,,,,,,,,,,,4096,292.6,,,Senior
,"('(Tulsa, OK)',)",,,,14,"('Metro Christian (Tulsa, OK)',)",,,,,,Asher Link,,,,,,3477,,,,"QB, LB",,,,64,,,,8,,,,,605,,,,,,,,,,,,,4090,292.1,,,Junior
,"('(Roswell, GA)',)",,,,10,"('Centennial (Roswell, GA)',)",,,,,,Max Brosmer,,,,,,3459,,,,QB,,,,65,,,,,,,,,618,,,,,,,,,,,,,4077,407.7,,,Senior
,"('(MS)',)",,,,15,"('Taylorsville (MS)',)",,,,,,Ty Keyes,,,,,,3736,,,,QB,,,,66,,,,,,,,,335,,,,,,,,,,,,,4071,271.4,,,Sophomore
,"('(Pueblo, CO)',)",,,,14,"('Pueblo East (Pueblo, CO)',)",,,,,,Luc Andrada,,,,,,3135,,,,"QB, CB",,,,67,,,,48,,,,,886,,,,,,,,,,,,,4069,290.6,,,Senior
,"('(Dallas, TX)',)",,,,13,"('Parish Episcopal (Dallas, TX)',)",,,,,,Preston Stone,,,,,,3522,,,,QB,,,,68,,,,,,,,,544,,,,,,,,,,,,,4066,312.8,,,Sophomore
,"('(Harrisburg, PA)',)",,,,14,"('Bishop McDevitt (Harrisburg, PA)',)",,,,,,Chase Diehl,,,,,,3744,,,,QB,,,,69,,,,,,,,,321,,,,,,,,,,,,,4065,290.4,,,Senior
,"('(Draper, UT)',)",,,,12,"('Corner Canyon (Draper, UT)',)",,,,,,Cole Hagen,,,,,,3389,,,,QB,,,,70,,,,,,,,,658,,,,,,,,,,,,,4047,337.3,,,Junior
,"('(Ocala, FL)',)",,,,10,"('West Port (Ocala, FL)',)",,,,,,Brian Maurer,,,,,,3572,,,,QB,,,,71,,,,,,,,,466,,,,,,,,,,,,,4038,403.8,,,Senior
,"('(Faucett, MO)',)",,,,14,"('Mid-Buchanan (Faucett, MO)',)",,,,,,Javan Noyes,,,,,,2525,,,,,,,,72,,,,,,,,,1510,,,,,,,,,,,,,4035,288.2,,,Sophomore
,"('(TX)',)",,,,11,"('Merkel (TX)',)",,,,,,Jonah White,,,,,,1026,,,,"WR, FS",,,,73,,,,81,,,,,2917,,,,,,,,,,,,,4024,365.8,,,Senior
,"('(Mt. Orab, OH)',)",,,,10,"('Western Brown (Mt. Orab, OH)',)",,,,,,Josh Taylor,,,,,,2563,,,,QB,,,,74,,,,,,,,,1439,,,,,,,,,,,,,4002,400.2,,,Senior
,"('(San Juan, TX)',)",,,,11,"('Pharr-San Juan-Alamo (San Juan, TX)',)",,,,,,Trey Guajardo,,,,,,3371,,,,"QB, DB",,,,75,,,,,,,,,623,,,,,,,,,,,,,3994,363.1,,,Senior
,"('(Magnolia, TX)',)",,,,11,"('Magnolia West (Magnolia, TX)',)",,,,,,John Matocha,,,,,,3125,,,,QB,,,,76,,,,,,,,,868,,,,,,,,,,,,,3993,363.0,,,Senior
,"('(Springfield, MO)',)",,,,11,"('Lighthouse Christian (Springfield, MO)',)",,,,,,Colby Fields,,,,,,3840,,,,"QB, WR",,,,77,,,,,,,,,151,,,,,,,,,,,,,3991,362.8,,,Senior
,"('(Camden, NJ)',)",,,,13,"('Woodrow Wilson (Camden, NJ)',)",,,,,,Nick Kargman,,,,,,3963,,,,QB,,,,78,,,,,,,,,24,,,,,,,,,,,,,3987,306.7,,,Senior
,"('(Fontana, CA)',)",,,,16,"('Kaiser (Fontana, CA)',)",,,,,,Christian Hunter,,,,,,,,,,"RB, SB",,,,79,,,,140,,,,,3839,,,,,,,,,,,,,3979,248.7,,,Senior
,"('(CA)',)",,,,12,"('Apple Valley (CA)',)",,,,,,Jeff Widener,,,,,,3629,,,,"QB, LB",,,,80,,,,,,,,,346,,,,,,,,,,,,,3975,331.3,,,Senior
,"('(Summit, MS)',)",,,,11,"('North Pike (Summit, MS)',)",,,,,,Alijah Martin,,,,,,2172,,,,QB,,,,81,,,,,,,,,1798,,,,,,,,,,,,,3970,360.9,,,Junior
,"('(Jonesborough, TN)',)",,,,13,"('David Crockett (Jonesborough, TN)',)",,,,,,Cade Larkins,,,,,,3979,,,,QB,,,,82,,,,,,,,,-17,,,,,,,,,,,,,3962,304.8,,,Junior
,"('(MS)',)",,,,13,"('Hattiesburg (MS)',)",,,,,,Jarod Conner,,,,,,2324,,,,"RB, QB",,,,83,,,,,,,,,1622,,,,,,,,,,,,,3946,303.5,,,Senior
,"('(AR)',)",,,,13,"('Greenwood (AR)',)",,,,,,Peyton Holt,,,,,,3037,,,,WR,,,,84,,,,44,,,,,858,,,,,,,,,,,,,3939,303.0,,,Senior
,"('(St. Louis, MO)',)",,,,12,"('True Divine Word Academy (St. Louis, MO)',)",,,,,,Camren Mendoza,,,,,,2835,,,,"QB, DB",,,,85,,,,,,,,,1097,,,,,,,,,,,,,3932,327.7,,,Sophomore
,"('(MO)',)",,,,13,"('Camdenton (MO)',)",,,,,,Paxton Delaurent,,,,,,3858,,,,"QB, P",,,,86,,,,3,,,,,53,,,,,,,,,,,,,3914,301.1,,,Junior
,"('(WA)',)",,,,13,"('Puyallup (WA)',)",,,,,,Jacob Holcomb,,,,,,3148,,,,QB,,,,87,,,,,,,,,765,,,,,,,,,,,,,3913,301.0,,,Senior
,"('(Central, SC)',)",,,,13,"('Daniel (Central, SC)',)",,,,,,Tyler Venables,,,,,,3006,,,,"QB, SS",,,,88,,,,,,,,,890,,,,,,,,,,,,,3896,299.7,,,Junior
