file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2018,"offense,rushing",429,Piotr Partyla,Junior,Lyndhurst (NJ),(NJ),"RB, OLB",1700,154.5,7.7,222,94,23,1,11
2018,"offense,rushing",430,Brandon Coleman,Senior,"Columbia (Columbia Station, OH)","(Columbia Station, OH)","RB, OLB",1698,154.4,11.5,148,85,23,2,11
2018,"offense,rushing",431,Trey Quick,Senior,Rolla (MO),(MO),"RB, SS",1697,154.3,7.0,242,65,19,,11
2018,"offense,rushing",432,Jaalen Rening,Junior,"Central Valley Christian (Visalia, CA)","(Visalia, CA)","RB, DB",1695,113.0,8.8,192,66,24,1,15
2018,"offense,rushing",433,Zachary Dressler,Senior,Douglass (KS),(KS),"RB, ILB",1695,188.3,8.2,206,70,25,,9
2018,"offense,rushing",434,Mason Hatfield,Senior,Jasper (MO),(MO),"DB, RB",1694,169.4,9.8,173,70,23,3,10
2018,"offense,rushing",435,Chris Eckerman,Senior,Montrose (CO),(CO),"RB, DB",1694,141.2,7.2,235,,16,,12
2018,"offense,rushing",436,Juwaun Price,Senior,Peoria (AZ),(AZ),"RB, CB",1693,169.3,13.3,127,80,26,1,10
2018,"offense,rushing",437,Joseph Ponce,Senior,"Mendez (Los Angeles, CA)","(Los Angeles, CA)","RB, MLB",1692,169.2,7.2,236,73,16,2,10
2018,"offense,rushing",438,Shamonte Rogers,Junior,"Savanna (Anaheim, CA)","(Anaheim, CA)","RB, DE",1690,140.8,11.3,150,90,26,,12
2018,"offense,rushing",439,Raleek Brown,Freshman,"Edison (Stockton, CA)","(Stockton, CA)",ATH,1688,140.7,10.7,158,90,18,1,12
2018,"offense,rushing",440,Aaron Harris,Senior,"Northeastern (Elizabeth City, NC)","(Elizabeth City, NC)","WR, CB",1687,120.5,14.1,120,83,15,,14
2018,"offense,rushing",441,Conor Haviland,Junior,Humboldt (KS),(KS),"RB, FS",1687,140.6,11.6,145,95,32,1,12
2018,"offense,rushing",442,Issac Sharp,Senior,Hilmar (CA),(CA),"TB, DB",1687,120.5,10.3,164,83,22,5,14
2018,"offense,rushing",443,Antwain Banks,Senior,Edgewood (MD),(MD),"SB, RB",1686,153.3,12.9,131,97,26,4,11
2018,"offense,rushing",444,Javonta Leatherwood,Junior,"Central (Tuscaloosa, AL)","(Tuscaloosa, AL)","RB, OLB",1686,210.8,8.5,199,88,16,,8
2018,"offense,rushing",445,Andrew Barajas,Senior,Alvarado (TX),(TX),"RB, CB",1685,187.2,10.3,164,70,23,5,9
2018,"offense,rushing",446,Kendrick Mclaurin,Senior,"Forest Hills (Marshville, NC)","(Marshville, NC)",RB,1684,187.1,9.4,180,80,19,1,9
2018,"offense,rushing",447,Kale Lawson,Senior,"Tri-County (Wolcott, IN)","(Wolcott, IN)","WR, CB",1682,168.2,8.0,211,,30,6,10
2018,"offense,rushing",448,Harlan Dixon,Junior,Slidell (LA),(LA),"RB, CB",1682,140.2,7.8,217,65,15,2,12
2018,"offense,rushing",449,Dre Mackall,Senior,"Calvert (Prince Frederick, MD)","(Prince Frederick, MD)","RB, ILB",1681,168.1,9.0,187,80,21,3,10
2018,"offense,rushing",450,Marcus Yarns,Junior,"Parkside (Salisbury, MD)","(Salisbury, MD)","SS, HB",1680,152.7,11.7,144,90,12,4,11
2018,"offense,rushing",351,Stephen Kelly,Senior,Coudersport (PA),(PA),"RB, S",1782,137.1,8.1,221,56,28,7,13
2018,"offense,rushing",352,Willie McCline,Senior,"Leflore County (Itta Bena, MS)","(Itta Bena, MS)",ATH,1781,161.9,9.2,193,,,,11
2018,"offense,rushing",353,Christopher Beasley jr.,Junior,"Maury (Norfolk, VA)","(Norfolk, VA)","RB, CB",1778,127.0,12.1,147,,19,,14
2018,"offense,rushing",354,Peter Jason garcia,Junior,"Garfield (Los Angeles, CA)","(Los Angeles, CA)","RB, SB",1778,127.0,9.0,197,,22,,14
2018,"offense,rushing",355,Jaquan Albright,Senior,"Mount Tabor (Winston-Salem, NC)","(Winston-Salem, NC)","QB, CB",1778,127.0,7.8,229,96,24,1,14
2018,"offense,rushing",356,Shamar Martin,Senior,"Morse (San Diego, CA)","(San Diego, CA)","CB, RB",1777,126.9,10.9,163,80,15,,14
2018,"offense,rushing",357,Jackson Willis,Senior,"Prairie Ridge (Crystal Lake, IL)","(Crystal Lake, IL)",FB,1777,177.7,8.8,201,65,22,1,10
2018,"offense,rushing",358,Mark Waid,Senior,Girard (OH),(OH),"QB, OLB",1776,118.4,7.9,225,95,27,,15
2018,"offense,rushing",359,Isaiah Estes,Senior,Fayette (MO),(MO),"RB, MLB",1774,136.5,7.3,244,71,28,5,13
2018,"offense,rushing",360,Matthew Dorsey,Senior,Herscher (IL),(IL),"SB, RB",1773,136.4,7.4,240,78,17,3,13
2018,"offense,rushing",361,Dee Black,Junior,Jefferson (TX),(TX),"WR, CB",1772,147.7,15.0,118,,26,,12
2018,"offense,rushing",362,Reese White,Senior,"Riverwood (Atlanta, GA)","(Atlanta, GA)",RB,1771,161.0,10.1,176,92,21,3,11
2018,"offense,rushing",363,Jakai Torres,Junior,"St. Bernard (Playa del Rey, CA)","(Playa del Rey, CA)","RB, MLB",1770,147.5,10.4,171,85,24,1,12
2018,"offense,rushing",364,Zach Charbonnet,Senior,"Oaks Christian (Westlake Village, CA)","(Westlake Village, CA)","RB, DB",1770,160.9,8.2,215,63,13,,11
2018,"offense,rushing",365,Armonie Calhoun,Senior,"Central (West Helena, AR)","(West Helena, AR)","QB, WR",1768,147.3,7.9,223,77,21,6,12
2018,"offense,rushing",366,Jake Perry,Senior,Whiteland (IN),(IN),RB,1767,160.6,8.8,200,70,23,3,11
2018,"offense,rushing",367,Stephen Sanchez,Senior,Santa Rosa (NM),(NM),"RB, SS",1767,135.9,8.7,203,77,24,3,13
2018,"offense,rushing",368,Tre Davidson,Senior,"Columbia Academy (Columbia, TN)","(Columbia, TN)","RB, OLB",1762,146.8,9.5,185,71,12,5,12
2018,"offense,rushing",369,Chris Mohra,Senior,Fairview (PA),(PA),"RB, DB",1760,176.0,9.0,195,80,21,6,10
2018,"offense,rushing",370,Reece Solar,Senior,"Alabama Christian Academy (Montgomery, AL)","(Montgomery, AL)",QB,1760,135.4,7.8,226,68,17,2,13
2018,"offense,rushing",371,CARSON RAY,Senior,Booneville (AR),(AR),"FB, ILB",1760,117.3,7.5,235,,32,4,15
2018,"offense,rushing",372,Jon Nuschy,Senior,La Junta (CO),(CO),"QB, SS",1759,135.3,9.3,189,91,24,1,13
2018,"offense,rushing",373,Quinton Cooley,Junior,"Southern Nash (Bailey, NC)","(Bailey, NC)","RB, OLB",1756,159.6,11.8,149,,30,,11
2018,"offense,rushing",374,Jacob Mafaro,Junior,"Kittatinny Regional (Newton, NJ)","(Newton, NJ)","RB, SS",1756,146.3,7.7,229,80,20,5,12
2018,"offense,rushing",375,Brayden Rogers,Senior,"Nordhoff (Ojai, CA)","(Ojai, CA)","RB, MLB",1756,159.6,7.1,247,52,21,1,11
2018,"offense,rushing",376,Gabe Lloyd,Junior,"Southwood (Wabash, IN)","(Wabash, IN)","RB, CB",1756,146.3,6.3,277,72,23,6,12
2018,"offense,rushing",377,Symon Smith,Junior,"UMS-Wright Prep (Mobile, AL)","(Mobile, AL)",RB,1756,125.4,6.3,278,62,21,6,14
2018,"offense,rushing",378,Johnathan Arceneaux,Sophomore,Whittier (CA),(CA),RB,1754,175.4,9.7,181,96,26,2,10
2018,"offense,rushing",379,Daryl Brown jr.,Junior,Notasulga (AL),(AL),"RB, MLB",1754,159.5,8.9,198,89,21,2,11
2018,"offense,rushing",381,Mason Carvalho,Senior,"Paloma Valley (Menifee, CA)","(Menifee, CA)","QB, RB",1750,159.1,12.4,141,88,6,,11
2018,"offense,rushing",382,Daniel Vazquez,Senior,Rio Hondo (TX),(TX),"RB, MLB",1750,159.1,8.7,201,76,12,,11
2018,"offense,rushing",383,Tairyn Johnson,Junior,"Tulare Western (Tulare, CA)","(Tulare, CA)","RB, SB",1747,158.8,8.3,211,74,26,,11
2018,"offense,rushing",384,Dalonte Baskerville,Senior,"Rosemont (Sacramento, CA)","(Sacramento, CA)","RB, CB",1747,158.8,7.4,236,70,27,3,11
2018,"offense,rushing",385,John Jones,Senior,"Pierce County (Blackshear, GA)","(Blackshear, GA)","RB, FS",1745,134.2,7.9,222,,25,,13
2018,"offense,rushing",386,Joseph Plunk,Junior,"Tascosa (Amarillo, TX)","(Amarillo, TX)","QB, FS",1745,116.3,6.1,284,70,15,2,15
2018,"offense,rushing",387,Bryce Madron,Junior,Blanchard (OK),(OK),"RB, FS",1743,145.3,9.8,178,74,32,2,12
2018,"offense,rushing",388,Dhante Gibson,Senior,Junction City (AR),(AR),"RB, SS",1742,134.0,7.8,222,,24,5,13
2018,"offense,rushing",389,Jamarius Hosey,Senior,Bay Springs (MS),(MS),"FB, RB",1742,116.1,7.7,226,71,24,,15
2018,"offense,rushing",390,Jordan Williams,Senior,"Lamar (Arlington, TX)","(Arlington, TX)",RB,1741,145.1,9.3,188,58,21,0,12
2018,"offense,rushing",391,Kaden Williams,Senior,"Providence (Clarksville, IN)","(Clarksville, IN)","RB, SB",1740,133.8,9.9,176,75,21,1,13
2018,"offense,rushing",392,Leighton Banjoff,Senior,"Elyria Catholic (Elyria, OH)","(Elyria, OH)","RB, SS",1740,145.0,7.8,224,89,23,1,12
2018,"offense,rushing",393,Ivan Vaughn,Senior,"Cabell Midland (Ona, WV)","(Ona, WV)","RB, FB",1740,158.2,7.5,233,80,20,,11
2018,"offense,rushing",394,Qwontrel Walker,Sophomore,Stillwater (OK),(OK),RB,1739,193.2,7.6,230,63,26,1,9
2018,"offense,rushing",395,Dometreus Pruitt,Junior,Honey Grove (TX),(TX),"RB, CB",1739,158.1,6.2,279,49,17,9,11
2018,"offense,rushing",396,Jada Byers,Junior,"St. Joseph (Hammonton, NJ)","(Hammonton, NJ)","RB, DB",1738,144.8,8.1,214,72,29,3,12
2018,"offense,rushing",397,Bryce Stark,Senior,Montague (MI),(MI),"RB, CB",1735,133.5,7.5,232,73,27,1,13
2018,"offense,rushing",398,Justin Rodriguez,Junior,"Johnson (San Antonio, TX)","(San Antonio, TX)",RB,1731,157.4,7.3,236,66,23,1,11
2018,"offense,rushing",399,D'andre Williams,Senior,"La Cueva (Albuquerque, NM)","(Albuquerque, NM)",RB,1730,144.2,6.6,262,71,18,0,12
2018,"offense,rushing",400,Tony Garcia,Senior,Le Grand (CA),(CA),"RB, LB",1725,172.5,6.5,264,77,7,13,10
2020,"offense,rushing",451,Cole Toy,Senior,"Reynolds (Greenville, PA)","(Greenville, PA)","RB, LB",1251,139.0,7.1,175,56,23,2,9
2020,"offense,rushing",452,Emrik Houston,Junior,"Waverly Central (Waverly, TN)","(Waverly, TN)","RB, K",1251,104.3,5.7,221,27,12,1,12
2020,"offense,rushing",453,Brad Evans,Senior,"Midland Christian (Midland, TX)","(Midland, TX)","RB, OLB",1250,138.9,8.0,157,89,15,,9
2020,"offense,rushing",454,Johnathan Locke,Senior,Berry (AL),(AL),"FS, RB",1250,96.2,7.7,163,80,16,,13
2020,"offense,rushing",455,Zion Burns,Senior,"Poston Butte (San Tan Valley, AZ)","(San Tan Valley, AZ)","RB, CB",1248,156.0,11.5,109,75,15,2,8
2020,"offense,rushing",456,Daminya Milligan,Senior,Ferriday (LA),(LA),"RB, CB",1247,178.1,15.6,80,46,18,,7
2020,"offense,rushing",457,Tay Martin,Junior,Thomson (GA),(GA),WR,1247,103.9,7.5,166,82,12,,12
2020,"offense,rushing",458,Willis Lane,Senior,Camden (SC),(SC),RB,1245,155.6,10.1,123,,14,1,8
2020,"offense,rushing",459,Gabe Martin,Junior,Columbus (KS),(KS),"RB, MLB",1244,138.2,8.3,150,,16,1,9
2020,"offense,rushing",460,Justin Marcellus,Senior,"East Noble (Kendallville, IN)","(Kendallville, IN)",,1244,95.7,4.7,265,,14,4,13
2020,"offense,rushing",461,Stacy Gage,Freshman,"IMG Academy White (Bradenton, FL)","(Bradenton, FL)",RB,1243,155.4,10.1,123,75,18,1,8
2020,"offense,rushing",462,Korbin Allen,Senior,"Northview (Brazil, IN)","(Brazil, IN)","RB, SS",1243,124.3,6.9,180,,10,6,10
2020,"offense,rushing",463,Christian Summerset,Senior,"South Adams (Berne, IN)","(Berne, IN)","OLB, FB",1243,88.8,5.9,212,,22,2,14
2020,"offense,rushing",464,Antonio Patterson,Junior,"Oakland (Murfreesboro, TN)","(Murfreesboro, TN)","RB, FS",1242,88.7,11.1,112,85,17,1,14
2020,"offense,rushing",465,Tyson Wall,Junior,"Trinity Christian (Sharpsburg, GA)","(Sharpsburg, GA)",RB,1241,88.6,5.2,239,67,12,2,14
2020,"offense,rushing",466,De'anthony Lewis,Senior,"Judson (Converse, TX)","(Converse, TX)",RB,1240,177.1,10.2,121,77,11,2,7
2020,"offense,rushing",467,Gavin Sawchuk,Junior,"Valor Christian (Highlands Ranch, CO)","(Highlands Ranch, CO)",RB,1239,154.9,9.5,131,71,17,,8
2020,"offense,rushing",468,Lj Richardson,Junior,"Bellevue West (Bellevue, NE)","(Bellevue, NE)",RB,1239,177.0,8.7,142,75,15,2,7
2020,"offense,rushing",469,Chandler Pittman,Senior,Magee (MS),(MS),"QB, SB",1239,112.6,7.8,158,,13,1,11
2020,"offense,rushing",470,Zach Wittenberg,Senior,El Dorado (KS),(KS),"B, OLB",1239,154.9,5.5,226,72,13,4,8
2020,"offense,rushing",471,Kevis Thomas,Sophomore,"Taylor County (Perry, FL)","(Perry, FL)","QB, S",1238,112.5,9.4,132,60,15,2,11
2020,"offense,rushing",472,Koa Mcintyre,Junior,"Archbishop Bergan (Fremont, NE)","(Fremont, NE)","S, QB",1238,95.2,7.3,170,97,16,0,13
2020,"offense,rushing",473,Quin Wittenauer,Senior,"Mill Valley (Shawnee, KS)","(Shawnee, KS)",RB,1238,123.8,6.6,189,80,15,,10
2020,"offense,rushing",474,Bryson Alder,Senior,Wickenburg (AZ),(AZ),"RB, CB",1238,154.8,6.3,195,61,15,5,8
2020,"offense,rushing",475,Christian Angulo,Senior,Falkville (AL),(AL),"SS, WR",1237,123.7,9.0,137,75,22,4,10
2020,"offense,rushing",476,Ayden Hernandez,Senior,"River Forest (Hobart, IN)","(Hobart, IN)","RB, MLB",1234,123.4,8.8,141,52,25,1,10
2020,"offense,rushing",477,Hunter Herring,Senior,"Ouachita Christian (Monroe, LA)","(Monroe, LA)","QB, CB",1233,137.0,8.6,143,73,26,2,9
2020,"offense,rushing",478,Tyler Collins,Senior,Wray (CO),(CO),"QB, FS",1232,154.0,6.5,189,75,18,6,8
2020,"offense,rushing",479,Daniel Dickerson,Senior,Jackson (MO),(MO),"RB, ATH",1230,87.9,9.0,136,,21,,14
2020,"offense,rushing",480,Stockton Owen,Senior,Cookeville (TN),(TN),QB,1230,136.7,8.1,152,82,17,10,9
2020,"offense,rushing",481,Cj Hill,Junior,New Albany (MS),(MS),"RB, MLB",1230,136.7,7.5,165,77,15,4,9
2020,"offense,rushing",482,Dylan Harbort,Junior,"Tiftarea Academy (Chula, GA)","(Chula, GA)",,1230,123.0,6.4,191,,18,,10
2020,"offense,rushing",483,Jensen Grover,Junior,"San Juan (Blanding, UT)","(Blanding, UT)",RB,1230,102.5,6.4,192,52,10,3,12
2020,"offense,rushing",484,Jake  Stoner ,Senior,"Fillmore Central (Geneva, NE)","(Geneva, NE)",,1230,136.7,5.9,207,16,16,,9
2020,"offense,rushing",485,Ty Baxter,Junior,St. Augustine (FL),(FL),"RB, MLB",1229,102.4,6.9,177,80,18,0,12
2020,"offense,rushing",486,Riley Goodnight,Junior,Frankfort (IN),(IN),"RB, OLB",1229,122.9,5.4,226,78,13,4,10
2020,"offense,rushing",487,Brandon Gibson,Sophomore,"South Lake (Groveland, FL)","(Groveland, FL)",RB,1228,153.5,9.0,136,87,8,,8
2020,"offense,rushing",488,Brady Hackebeil,Junior,Devine (TX),(TX),QB,1227,111.5,11.0,112,,9,,11
2020,"offense,rushing",489,Dawson Young,Senior,Libby (MT),(MT),"RB, LB",1227,136.3,6.4,191,,11,,9
2020,"offense,rushing",490,Joquez Smith,Sophomore,"Jesuit (Tampa, FL)","(Tampa, FL)","RB, WR",1226,87.6,7.0,176,73,18,,14
2020,"offense,rushing",491,Ty Murphy,Sophomore,Eupora (MS),(MS),QB,1226,111.5,6.6,187,85,13,6,11
2020,"offense,rushing",492,Cam Wilmore,Senior,Mangham (LA),(LA),"RB, CB",1225,102.1,6.5,189,65,25,,12
2020,"offense,rushing",493,D.J. Taylor,Senior,La Grange (TX),(TX),"RB, MLB",1224,153.0,10.7,114,90,16,,8
2020,"offense,rushing",494,Luke Hunter,Senior,Centralia (MO),(MO),"RB, LB",1223,122.3,6.5,189,85,12,3,10
2020,"offense,rushing",495,Zach Evans,Junior,"Rockwall-Heath (Rockwall, TX)","(Rockwall, TX)",RB,1223,111.2,6.2,196,60,14,,11
2020,"offense,rushing",496,Arthur Alvarez,Sophomore,Clarksville (AR),(AR),"RB, SS",1222,111.1,6.4,192,,12,2,11
2020,"offense,rushing",497,Stone Sears,Senior,San Saba (TX),(TX),"OLB, RB",1220,122.0,6.2,196,,18,1,10
2020,"offense,rushing",498,Kanon Gibson,Sophomore,Wink (TX),(TX),"QB, WR",1220,110.9,5.8,210,47,12,0,11
2020,"offense,rushing",499,Jimmy Quaintance,Senior,"Millard North (Omaha, NE)","(Omaha, NE)",QB,1220,135.6,5.6,216,,14,,9
2020,"offense,rushing",500,Jordan Irby,Sophomore,"DasCHE (Cedar Hill, TX)","(Cedar Hill, TX)","RB, CB",1219,110.8,9.1,134,57,11,,11
2020,"offense,rushing",351,Andrew Miller,Junior,"Harding Academy (Searcy, AR)","(Searcy, AR)",MLB,1347,112.3,8.4,161,57,26,1,12
2020,"offense,rushing",352,Noelle Whitehead,Junior,"Lake Highlands (Dallas, TX)","(Dallas, TX)",RB,1347,149.7,7.9,170,,16,,9
2020,"offense,rushing",353,Will Finlinson,Senior,Delta (UT),(UT),"RB, OLB",1347,103.6,7.5,180,75,12,1,13
2020,"offense,rushing",354,Storm Livesay,Senior,"Claiborne (New Tazewell, TN)","(New Tazewell, TN)","RB, LB",1342,122.0,11.3,119,87,21,2,11
2020,"offense,rushing",355,Micah Wilson,Senior,"Covenant Christian (Indianapolis, IN)","(Indianapolis, IN)","RB, FS",1342,95.9,10.0,134,47,22,3,14
2020,"offense,rushing",356,Tank Young,Senior,"Aquinas (Overland Park, KS)","(Overland Park, KS)",RB,1338,148.7,6.7,200,,16,4,9
2020,"offense,rushing",357,Jordan Mcdonald,Junior,Milton (GA),(GA),"RB, WR",1338,121.6,6.3,211,72,24,,11
2020,"offense,rushing",358,Jakayron Conley,Senior,Palestine (TX),(TX),RB,1337,133.7,6.8,197,69,12,5,10
2020,"offense,rushing",359,Carnel Davis,Senior,"Southside (Gadsden, AL)","(Gadsden, AL)",RB,1337,148.6,6.7,200,76,13,2,9
2020,"offense,rushing",360,Damarcus Kelow,Junior,Chillicothe (MO),(MO),"RB, LB",1337,121.5,5.3,250,,13,,11
2020,"offense,rushing",361,Tysean Jefferson,Senior,"Beech (Hendersonville, TN)","(Hendersonville, TN)","RB, DB",1334,133.4,7.8,171,85,14,3,10
2020,"offense,rushing",362,Jahleel Porter,Junior,"West Ashley (Charleston, SC)","(Charleston, SC)","RB, FS",1332,190.3,9.3,144,99,,,7
2020,"offense,rushing",363,Hunter Wolfley,Senior,"Midd-West (Middleburg, PA)","(Middleburg, PA)",,1332,166.5,8.2,163,,10,,8
2020,"offense,rushing",364,Jonathan Lewis,Senior,"Klein Collins (Spring, TX)","(Spring, TX)",RB,1332,148.0,6.8,196,55,16,1,9
2020,"offense,rushing",365,Mason Bowman,Sophomore,Monterey (TN),(TN),"RB, FS",1330,133.0,7.6,175,,17,,10
2020,"offense,rushing",366,"Jessie Phelps, Jr.",Senior,"Rutland (Macon, GA)","(Macon, GA)","RB, FB",1329,221.5,7.5,177,61,13,,6
2020,"offense,rushing",367,Traven  Crawford,Junior,Scottsburg (IN),(IN),"RB, S",1329,132.9,7.5,177,60,17,1,10
2020,"offense,rushing",368,Jaytin Gumm,Sophomore,McPherson (KS),(KS),,1329,120.8,7.4,180,72,13,1,11
2020,"offense,rushing",369,Erric Smith,Senior,"Bradford (Starke, FL)","(Starke, FL)","RB, CB",1326,120.5,7.4,179,65,11,1,11
2020,"offense,rushing",370,Jake Rendina,Junior,"Glacier (Kalispell, MT)","(Kalispell, MT)","RB, OLB",1326,147.3,5.8,228,54,28,3,9
2020,"offense,rushing",371,Jordan Moultrie,Junior,"Hardaway (Columbus, GA)","(Columbus, GA)","RB, WR",1325,132.5,8.7,153,,14,1,10
2020,"offense,rushing",373,Javarus Leach,Senior,"Walnut Ridge (Columbus, OH)","(Columbus, OH)",,1323,147.0,7.0,190,65,13,,9
2020,"offense,rushing",374,Dylan Kidd,Junior,"Rensselaer Central (Rensselaer, IN)","(Rensselaer, IN)","RB, OLB",1323,110.3,6.4,206,53,23,2,12
2020,"offense,rushing",375,Calvin Johnson ii,Senior,"French Camp Academy (French Camp, MS)","(French Camp, MS)","QB, FS",1319,131.9,8.6,153,78,23,2,10
2020,"offense,rushing",376,Kylan Garrett,Senior,Independence (MS),(MS),"ATH, CB",1318,164.8,8.7,151,77,13,1,8
2020,"offense,rushing",377,Jordan Benbrook,Junior,"Chambers Academy (LaFayette, AL)","(LaFayette, AL)","RB, ILB",1318,101.4,8.2,161,,23,,13
2020,"offense,rushing",378,Carlos Brown,Junior,"Stone (Wiggins, MS)","(Wiggins, MS)",HB,1315,164.4,7.2,182,53,14,1,8
2020,"offense,rushing",379,"Matt Frauen, jr.",Senior,"Notre Dame-Green Pond (Easton, PA)","(Easton, PA)","RB, SS",1313,164.1,8.5,155,82,21,3,8
2020,"offense,rushing",380,Keith Adams jr,Junior,"Cherokee (Canton, GA)","(Canton, GA)",RB,1313,131.3,6.4,205,73,14,2,10
2020,"offense,rushing",381,Zane Schawang,Senior,Waverly (NE),(NE),"RB, OLB",1312,119.3,7.9,167,53,16,,11
2020,"offense,rushing",382,Phillip Johnson,Senior,Temple (GA),(GA),"RB, OLB",1312,131.2,5.5,238,62,20,,10
2020,"offense,rushing",383,Nicholas Singleton,Junior,"Governor Mifflin (Shillington, PA)","(Shillington, PA)",RB,1311,163.9,12.3,107,,22,,8
2020,"offense,rushing",384,Jalen Clark,Senior,"Alabama Christian Academy (Montgomery, AL)","(Montgomery, AL)","QB, FS",1311,109.3,7.4,178,,25,,12
2020,"offense,rushing",385,Dominic Rezac,Junior,"Omaha Westside (Omaha, NE)","(Omaha, NE)",,1310,119.1,7.8,168,,17,,11
2020,"offense,rushing",386,Anthony Demma,Junior,"Garfield (Garrettsville, OH)","(Garrettsville, OH)","RB, LB",1309,130.9,7.7,169,57,13,,10
2020,"offense,rushing",387,Rapheale Johnson,Senior,"Comer (Sylacauga, AL)","(Sylacauga, AL)","RB, CB",1307,130.7,10.2,128,90,18,,10
2020,"offense,rushing",388,Jack Allcorn,Senior,Olton (TX),(TX),"QB, FS",1307,118.8,8.0,164,69,15,1,11
2020,"offense,rushing",389,Xavier Guyton,Senior,Bronson (FL),(FL),"RB, LB",1306,118.7,8.1,161,,17,,11
2020,"offense,rushing",390,Buddy Santos,Senior,Devine (TX),(TX),,1306,118.7,8.0,164,,25,,11
2020,"offense,rushing",391,Joseph Heuer,Junior,Lowell (IN),(IN),"RB, FS",1306,145.1,6.0,219,81,17,,9
2020,"offense,rushing",392,Tommy Arnold,Senior,"Sunrise Mountain (Peoria, AZ)","(Peoria, AZ)","RB, MLB",1305,118.6,6.5,201,51,19,4,11
2020,"offense,rushing",393,Khi Holiday,Senior,"Tupelo Christian Prep (Belden, MS)","(Belden, MS)","QB, DB",1304,118.5,8.5,153,60,26,1,11
2020,"offense,rushing",394,Connor Baker,Sophomore,Pocahontas (AR),(AR),MLB,1303,130.3,7.4,176,54,19,0,10
2020,"offense,rushing",395,Jacob Torrez,Senior,"Roosevelt (Lubbock, TX)","(Lubbock, TX)","RB, SS",1302,118.4,10.3,126,81,22,2,11
2020,"offense,rushing",396,Kenyon Clay,Junior,Union (MS),(MS),"RB, QB",1300,118.2,7.9,164,,27,7,11
2020,"offense,rushing",397,Hunter Bailey,Freshman,Adrian (MO),(MO),"RB, CB",1298,118.0,7.8,167,82,11,5,11
2020,"offense,rushing",398,Izzy Gordon,Senior,Roy (UT),(UT),"RB, DE",1298,129.8,7.0,186,80,10,1,10
2020,"offense,rushing",399,Ben Schmidt,Senior,"Homer-Center (Homer City, PA)","(Homer City, PA)","QB, CB",1297,162.1,10.2,127,,19,3,8
2020,"offense,rushing",400,Robert Knapik,Junior,Hemlock (MI),(MI),"RB, DB",1296,144.0,7.9,165,56,14,4,9
2020,"offense,rushing",1,Marquis Crosby,Senior,"Presbyterian Christian (Hattiesburg, MS)","(Hattiesburg, MS)","RB, OLB",3678,282.9,9.6,383,,34,2,13
2020,"offense,rushing",3,Trevion Sneed,Senior,Mineola (TX),(TX),"RB, DE",3082,237.1,9.1,337,98,36,5,13
2020,"offense,rushing",4,Treyvion Holly,Sophomore,"Union Parish (Farmerville, LA)","(Farmerville, LA)","RB, WR",2709,225.8,9.6,283,99,44,2,12
2020,"offense,rushing",5,Joe M Brunson,Senior,Baker (FL),(FL),"FS, RB",2538,181.3,7.5,340,70,28,1,14
2020,"offense,rushing",6,Dalton Witherspoon,Junior,Windsor (MO),(MO),"CB, RB",2533,168.9,10.4,243,99,34,1,15
2020,"offense,rushing",7,Aaron Nevil,Senior,"North Harrison (Ramsey, IN)","(Ramsey, IN)","RB, MLB",2460,223.6,6.7,368,45,32,0,11
2020,"offense,rushing",8,Jalen Hunt,Senior,"McMinn County (Athens, TN)","(Athens, TN)","RB, SS",2451,222.8,10.8,227,97,27,,11
2020,"offense,rushing",9,Jace Reynolds,Junior,Harrisonville (MO),(MO),"RB, OLB",2446,244.6,9.0,273,,31,3,10
2020,"offense,rushing",10,Kylin James,Senior,Dumas (AR),(AR),"RB, OLB",2425,186.5,10.3,236,76,26,4,13
2020,"offense,rushing",11,Gage Key,Senior,"Hubbertville (Fayette, AL)","(Fayette, AL)","QB, RB",2374,197.8,9.3,254,51,37,2,12
2020,"offense,rushing",12,Tristan Burdick,Senior,Tonkawa (OK),(OK),"RB, LB",2360,214.5,8.1,291,,,,11
2020,"offense,rushing",13,Kale Long,Senior,"Riverside (De Graff, OH)","(De Graff, OH)","RB, MLB",2338,233.8,9.9,237,88,27,6,10
2020,"offense,rushing",14,Xavier Wishert,Junior,"Jim Ned (Tuscola, TX)","(Tuscola, TX)","RB, LB",2330,166.4,7.3,320,70,33,3,14
2020,"offense,rushing",15,Tyler Bowden,Senior,Tonganoxie (KS),(KS),RB,2326,211.5,8.6,269,83,32,2,11
